1,13.010929, 74.792304,ITD
2,13.011546, 74.79232,ECED
3,13.010511, 74.792278,LHCC
4,13.010004, 74.792342,Parking lot
5,13.009465969653366, 74.79259760997458,Small gate entrance
6,13.011907, 74.792261,ISH canteen
7,13.012639, 74.791581,CSED
8,13.014034, 74.791891,Guest House
9,13.0129325,74.7907513,Beach gate
10,13.0131107,74.7907264,CPWD office
11,13.0145691,74.7939598,School
12,13.0148886,74.7945828,Park
13,13.0117295,74.7939968,Civil Dept
14,13.0118349,74.7939458,Environment Engineering Lab
15,13.011729,74.793978,Mining dept
16,13.0119497,74.7940661,Structural laboratory
17,13.0120075,74.7938492,Water resources dept
18,13.01083705594445, 74.79426821611641,Main dept entrance
19,13.0106995,74.79408,Main building
20,13.0102545,74.7940875,Library
21,13.009730313898858, 74.79397730744158,LHCA
22,13.009448,74.7943881,Dept of math
23,13.0094902,74.7943771,CRF
24,13.0098862,74.7949371,Digital library
25,13.0105237,74.7948251,Dept of metallurgy
26,13.0105237,74.7948251,Old chemical
27,13.0108744,74.7948716,Pavilion
28,13.0120437,74.7950259,Cafe
29,13.012089, 74.795887,Dept of mech
30,13.01267, 74.796488,Cooperative society
31,13.012795, 74.796376,Laundry
32,13.0118813,74.7960862,Tennis court
33,13.011248, 74.797357,Swimming pool
34,13.010788, 74.796907,Basket ball court
35,13.010809, 74.79754,Volleyball court
36,13.009816, 74.797336,Main ground
37,13.009805, 74.798248,New sports complex
38,13.008541, 74.797668,New Pg block
39,13.00853, 74.798248,pushpagiri block
40,13.0084656,74.7972016,NITK Naga temple
41,13.008802630263537, 74.79574736143074,SJA
42,13.008409, 74.79518,Food court
43,13.0087431,74.7947499,CDC
44,13.008865, 74.794096,SBI Bank
45,13.008771, 74.79342,post office
46,13.008666, 74.794139,Xerox
47,13.008039, 74.793693,Shiwalik
48,13.007173170247455, 74.79473622645236,Gym
49,13.007255, 74.793844,Trishul night canteen
50,13.00677657214907, 74.79455382041358,Nandini
51,13.007746, 74.794825,Mega block 2
52,13.005422, 74.794647,Nilagiri 
53,13.006136039852649, 74.79562091065486,satpura
54,13.0066526861426, 74.79644212793897,Vindhya
55,13.00714, 74.797229,2nd block
56,13.007987, 74.797304,1st block
57,13.007861, 74.796306,Sahyadri
58,13.0108134,74.7934104,Busstop
59,13.01014, 74.798977,Hockey Ground
60,13.009345, 74.796134,Healthcare centre
61,13.00898, 74.797046,old sports complex
62,13.0129, 74.796059, New girls hostel block
63,13.012994, 74.794473,Girls hostel
64,13.010527, 74.795877,Student activity centre
65,13.011186, 74.796204, New chemical department
66,13.009116, 74.79657, Amul Junction
